SK021;507211;Košolná;Košolná
SK021;507229;Krakovany;Krakovany
SK021;507253;Leopoldov;Leopoldov
SK021;507288;Madunice;Madunice
SK021;507296;Majcichov;Majcichov
SK031;507300;Ivachnová;Ivachnová
SK021;507318;Malženice;Malženice
SK021;507326;Merašice;Merašice
SK021;507342;Moravany nad Váhom;Moravany nad Váhom
SK021;507351;Naháč;Naháč
SK021;507369;Nižná;Nižná
SK021;507385;Ostrov;Ostrov
SK031;507393;Konská;Konská
SK031;507407;Turík;Turík
SK021;507415;Pastuchov;Pastuchov
SK021;507431;Pečeňady;Pečeňady
SK021;507440;Piešťany;Piešťany
SK021;507466;Prašník;Prašník
SK021;507482;Rakovice;Rakovice
SK021;507491;Ratnovce;Ratnovce
SK021;507512;Ružindol;Ružindol
SK021;507521;Sasinkovo;Sasinkovo
SK021;507539;Siladice;Siladice
SK021;507555;Smolenice;Smolenice
SK021;507563;Sokolovce;Sokolovce
SK021;507571;Suchá nad Parnou;Suchá nad Parnou
SK021;507601;Špačince;Špačince
SK021;507636;Šúrovce;Šúrovce
SK021;507661;Trakovice;Trakovice
SK021;507679;Trebatice;Trebatice
SK021;507687;Trstín;Trstín
SK023;507709;Veľké Kostoľany;Veľké Kostoľany
SK041;507725;Veselé;Veselé
SK032;507741;Voderady;Voderady
SK022;507750;Vrbové;Vrbové
SK032;507768;Zavar;Zavar
SK031;507776;Zeleneč;Zeleneč
SK022;507792;Žlkovce;Žlkovce
SK010;507806;Báhoň;Báhoň
SK010;507814;Bernolákovo;Bernolákovo
SK010;507822;Blatné;Blatné
SK010;507831;Borinka;Borinka
SK010;507849;Budmerice;Budmerice
SK010;507857;Častá;Častá
SK010;507865;Čataj;Čataj
SK010;507873;Doľany;Doľany
SK010;507881;Dubová;Dubová
SK010;507890;Gajary;Gajary
SK010;507903;Hamuliakovo;Hamuliakovo
SK010;507911;Chorvátsky Grob;Chorvátsky Grob
SK010;507938;Ivanka pri Dunaji;Ivanka pri Dunaji
SK010;507946;Jablonec;Jablonec
SK010;507954;Jablonové;Jablonové
SK010;507962;Jakubov;Jakubov
SK010;507989;Svätý Jur;Svätý Jur
SK010;507997;Kalinkovo;Kalinkovo
SK010;508012;Kostolište;Kostolište
SK010;508021;Kuchyňa;Kuchyňa
SK010;508039;Láb;Láb
SK010;508047;Limbach;Limbach
SK010;508055;Lozorno;Lozorno
SK010;508063;Malacky;Malacky
SK010;508071;Malinovo;Malinovo
SK010;508080;Marianka;Marianka
SK010;508098;Miloslavov;Miloslavov
SK010;508101;Modra;Modra
SK010;508110;Most pri Bratislave;Most pri Bratislave
SK010;508136;Nová Dedinka;Nová Dedinka
SK010;508161;Pernek;Pernek
SK010;508179;Pezinok;Pezinok
SK010;508187;Píla;Píla
SK010;508195;Plavecký Štvrtok;Plavecký Štvrtok
SK010;508209;Rovinka;Rovinka
SK010;508217;Senec;Senec
SK010;508225;Slovenský Grob;Slovenský Grob
SK010;508233;Stupava;Stupava
SK010;508241;Suchohrad;Suchohrad
SK010;508250;Šenkvice;Šenkvice
SK010;508268;Štefanová;Štefanová
SK010;508276;Tomášov;Tomášov
SK010;508284;Tureň;Tureň
SK041;508292;Veľký Biel;Veľký Biel
SK042;508306;Viničné;Viničné
SK021;508314;Vinosady;Vinosady
SK032;508322;Vištuk;Vištuk
SK041;508331;Vlky;Vlky
SK042;508349;Vysoká pri Morave;Vysoká pri Morave
SK010;508365;Záhorská Ves;Záhorská Ves
SK022;508381;Zohor;Zohor
SK032;508438;Banská Bystrica;Banská Bystrica
SK032;508446;Bacúch;Bacúch
SK032;508454;Badín;Badín
SK032;508462;Beňuš;Beňuš
SK032;508471;Baláže;Baláže
SK032;508489;Braväcovo;Braväcovo
SK032;508497;Brezno;Brezno
SK032;508519;Čerín;Čerín
SK032;508527;Čierny Balog;Čierny Balog
SK032;508535;Dolná Lehota;Dolná Lehota
SK032;508543;Dolná Mičiná;Dolná Mičiná
SK032;508551;Dolný Harmanec;Dolný Harmanec
SK032;508560;Donovaly;Donovaly
SK032;508578;Drábsko;Drábsko
SK032;508586;Dúbravica;Dúbravica
SK032;508594;Harmanec;Harmanec
SK032;508608;Heľpa;Heľpa
SK032;508616;Hiadeľ;Hiadeľ
SK032;508624;Horná Lehota;Horná Lehota
SK032;508632;Horná Mičiná;Horná Mičiná
SK032;508641;Horné Pršany;Horné Pršany
SK032;508659;Hrochoť;Hrochoť
SK032;508667;Hronec;Hronec
SK032;508675;Brusno;Brusno
SK032;508691;Jarabá;Jarabá
SK032;508705;Jasenie;Jasenie
SK032;508713;Kordíky;Kordíky
SK032;508721;Králiky;Králiky
SK032;508730;Lom nad Rimavicou;Lom nad Rimavicou
SK032;508748;Ľubietová;Ľubietová
SK032;508756;Lučatín;Lučatín
SK032;508764;Medzibrod;Medzibrod
SK032;508772;Michalová;Michalová
SK032;508781;Môlča;Môlča
SK032;508799;Moštenica;Moštenica
SK032;508802;Motyčky;Motyčky
SK032;508811;Mýto pod Ďumbierom;Mýto pod Ďumbierom
SK032;508829;Nemecká;Nemecká
SK032;508837;Oravce;Oravce
SK032;508845;Osrblie;Osrblie
SK032;508853;Podbrezová;Podbrezová
SK032;508861;Podkonice;Podkonice
SK032;508870;Pohorelá;Pohorelá
SK032;508888;Pohronská Polhora;Pohronská Polhora
SK032;508896;Pohronský Bukovec;Pohronský Bukovec
SK032;508900;Polomka;Polomka
SK032;508918;Poniky;Poniky
SK032;508926;Povrazník;Povrazník
SK032;508934;Predajná;Predajná
SK032;508942;Priechod;Priechod
SK032;508951;Ráztoka;Ráztoka
SK032;508969;Riečka;Riečka
SK032;508977;Sebedín-Bečov;Sebedín-Bečov
SK032;508985;Selce;Selce
SK032;508993;Sihla;Sihla
SK032;509001;Slovenská Ľupča;Slovenská Ľupča
SK032;509019;Staré Hory;Staré Hory
SK032;509027;Strelníky;Strelníky
SK032;509035;Špania Dolina;Špania Dolina
SK032;509043;Šumiac;Šumiac
SK032;509051;Telgárt;Telgárt
SK032;509060;Tajov;Tajov
SK032;509086;Valaská;Valaská
SK041;509094;Vaľkovňa;Vaľkovňa
SK042;509124;Závadka nad Hronom;Závadka nad Hronom
SK031;509132;Čadca;Čadca
SK031;509159;Čierne;Čierne
SK031;509167;Dlhá nad Kysucou;Dlhá nad Kysucou
SK031;509175;Dolný Vadičov;Dolný Vadičov
SK031;509183;Dunajov;Dunajov
SK031;509205;Horný Vadičov;Horný Vadičov
SK031;509213;Klokočov;Klokočov
SK031;509221;Klubina;Klubina
SK031;509230;Korňa;Korňa
SK031;509248;Krásno nad Kysucou;Krásno nad Kysucou
SK031;509256;Kysucké Nové Mesto;Kysucké Nové Mesto
SK031;509264;Kysucký Lieskovec;Kysucký Lieskovec
SK031;509272;Lodno;Lodno
SK031;509281;Lopušné Pažite;Lopušné Pažite
SK031;509299;Makov;Makov
SK031;509302;Nesluša;Nesluša
SK031;509311;Nová Bystrica;Nová Bystrica
SK031;509329;Ochodnica;Ochodnica
SK031;509337;Olešná;Olešná
SK031;509345;Oščadnica;Oščadnica
SK031;509361;Podvysoká;Podvysoká
SK031;509370;Povina;Povina
SK031;509396;Radôstka;Radôstka
SK031;509400;Raková;Raková
SK031;509426;Rudina;Rudina
SK031;509434;Rudinka;Rudinka
SK031;509442;Rudinská;Rudinská
SK031;509451;Skalité;Skalité
SK031;509469;Snežnica;Snežnica
SK031;509477;Stará Bystrica;Stará Bystrica
SK031;509485;Staškov;Staškov
SK031;509493;Svrčinovec;Svrčinovec
SK031;509507;Turzovka;Turzovka
SK041;509515;Vysoká nad Kysucou;Vysoká nad Kysucou
SK031;509523;Zákopčie;Zákopčie
SK041;509531;Zborov nad Bystricou;Zborov nad Bystricou
SK031;509540;Dolný Kubín;Dolný Kubín
SK031;509558;Babín;Babín
SK031;509566;Beňadovo;Beňadovo
SK031;509582;Bobrov;Bobrov
SK031;509591;Breza;Breza
SK031;509604;Brezovica;Brezovica
SK031;509639;Dlhá nad Oravou;Dlhá nad Oravou
SK031;509655;Habovka;Habovka
SK031;509663;Hladovka;Hladovka
SK031;509671;Horná Lehota;Horná Lehota
SK031;509680;Hruštín;Hruštín
SK031;509698;Chlebnice;Chlebnice
SK031;509701;Istebné;Istebné
SK031;509710;Jasenová;Jasenová
SK031;509728;Klin;Klin
SK031;509744;Kraľovany;Kraľovany
SK031;509761;Krivá;Krivá
SK031;509779;Krušetnica;Krušetnica
SK031;509787;Leštiny;Leštiny
SK031;509795;Liesek;Liesek
SK031;509809;Lokca;Lokca
SK031;509817;Lomná;Lomná
SK031;509825;Malatiná;Malatiná
SK031;509833;Medzibrodie nad Oravou;Medzibrodie nad Oravou
SK031;509850;Mútne;Mútne
SK031;509868;Námestovo;Námestovo
SK031;509876;Nižná;Nižná
SK031;509884;Novoť;Novoť
SK031;509892;Oravská Jasenica;Oravská Jasenica
SK031;509906;Oravská Lesná;Oravská Lesná
SK031;509914;Oravská Polhora;Oravská Polhora
SK031;509922;Oravská Poruba;Oravská Poruba
SK031;509931;Oravské Veselé;Oravské Veselé
SK031;509949;Oravský Biely Potok;Oravský Biely Potok
SK031;509957;Oravský Podzámok;Oravský Podzámok
SK031;509965;Osádka;Osádka
SK031;509973;Párnica;Párnica
SK031;509981;Podbiel;Podbiel
SK031;509990;Pokryváč;Pokryváč
SK031;510009;Pribiš;Pribiš
SK031;510017;Pucov;Pucov
SK031;510025;Rabča;Rabča
SK031;510033;Rabčice;Rabčice
SK031;510041;Sedliacka Dubová;Sedliacka Dubová
SK031;510050;Sihelné;Sihelné
SK031;510076;Suchá Hora;Suchá Hora
SK031;510084;Štefanov nad Oravou;Štefanov nad Oravou
SK031;510092;Ťapešovo;Ťapešovo
SK031;510106;Trstená;Trstená
SK031;510114;Tvrdošín;Tvrdošín
SK031;510149;Vasiľov;Vasiľov
SK031;510157;Vavrečka;Vavrečka
SK023;510165;Veličná;Veličná
SK010;510173;Vitanová;Vitanová
SK041;510181;Vyšný Kubín;Vyšný Kubín
SK041;510190;Zábiedovo;Zábiedovo
SK032;510203;Zákamenné;Zákamenné
SK010;510211;Zázrivá;Zázrivá
SK022;510238;Zuberec;Zuberec
SK041;510246;Zubrohlava;Zubrohlava
SK032;510254;Žaškov;Žaškov
SK031;510262;Liptovský Mikuláš;Liptovský Mikuláš
SK031;510271;Beňadiková;Beňadiková
SK031;510301;Bešeňová;Bešeňová
SK031;510319;Bobrovček;Bobrovček
SK031;510327;Bobrovec;Bobrovec
SK031;510335;Bobrovník;Bobrovník
SK031;510351;Bukovina;Bukovina
SK031;510386;Demänovská Dolina;Demänovská Dolina
SK031;510408;Dúbrava;Dúbrava
SK031;510416;Galovany;Galovany
SK031;510424;Gôtovany;Gôtovany
SK031;510441;Hubová;Hubová
SK031;510459;Huty;Huty
SK031;510467;Hybe;Hybe
SK031;510505;Jakubovany;Jakubovany
SK031;510513;Jalovec;Jalovec
SK031;510521;Jamník;Jamník
SK031;510530;Kalameny;Kalameny
SK031;510548;Komjatná;Komjatná
SK031;510564;Kráľova Lehota;Kráľova Lehota
SK031;510572;Kvačany;Kvačany
SK031;510581;Lazisko;Lazisko
SK031;510599;Likavka;Likavka
SK031;510602;Liptovská Anna;Liptovská Anna
SK031;510611;Liptovská Kokava;Liptovská Kokava
SK031;510629;Liptovská Lúžna;Liptovská Lúžna
SK031;510637;Liptovská Osada;Liptovská Osada
SK031;510653;Liptovská Sielnica;Liptovská Sielnica
SK031;510661;Liptovská Štiavnica;Liptovská Štiavnica
SK031;510670;Liptovská Teplá;Liptovská Teplá
SK031;510688;Liptovské Beharovce;Liptovské Beharovce
SK031;510696;Liptovské Kľačany;Liptovské Kľačany
SK031;510700;Liptovské Matiašovce;Liptovské Matiašovce
SK031;510718;Liptovské Revúce;Liptovské Revúce
SK031;510726;Liptovský Hrádok;Liptovský Hrádok
SK031;510734;Liptovský Ján;Liptovský Ján
SK031;510742;Liptovský Michal;Liptovský Michal
SK031;510751;Liptovský Ondrej;Liptovský Ondrej
SK031;510777;Liptovský Trnovec;Liptovský Trnovec
SK031;510785;Lisková;Lisková
SK031;510793;Ľubeľa;Ľubeľa
SK031;510807;Ľubochňa;Ľubochňa
SK031;510815;Lúčky;Lúčky
SK031;510823;Ludrová;Ludrová
SK031;510831;Malatíny;Malatíny
SK031;510840;Malé Borové;Malé Borové
SK031;510858;Malužiná;Malužiná
SK031;510866;Martinček;Martinček
SK031;510874;Nižná Boca;Nižná Boca
SK031;510904;Partizánska Ľupča;Partizánska Ľupča
SK031;510912;Pavčina Lehota;Pavčina Lehota
SK031;510921;Pavlova Ves;Pavlova Ves
SK031;510947;Podtureň;Podtureň
SK031;510955;Potok;Potok
SK031;510963;Pribylina;Pribylina
SK031;510971;Prosiek;Prosiek
SK031;510998;Ružomberok;Ružomberok
SK031;511005;Liptovské Sliače;Liptovské Sliače
SK031;511013;Smrečany;Smrečany
SK031;511030;Stankovany;Stankovany
SK031;511048;Svätý Kríž;Svätý Kríž
SK031;511056;Štiavnička;Štiavnička
SK031;511064;Švošov;Švošov
SK031;511072;Trstené;Trstené
SK031;511099;Uhorská Ves;Uhorská Ves
SK031;511102;Valaská Dubová;Valaská Dubová
SK041;511111;Vavrišovo;Vavrišovo
SK031;511129;Važec;Važec
SK021;511137;Veľké Borové;Veľké Borové
SK021;511145;Veterná Poruba;Veterná Poruba
SK042;511153;Vlachy;Vlachy
SK032;511170;Východná;Východná
SK023;511188;Vyšná Boca;Vyšná Boca
SK021;511196;Závažná Poruba;Závažná Poruba
SK023;511200;Žiar;Žiar
SK032;511218;Lučenec;Lučenec
SK032;511226;Ábelová;Ábelová
SK032;511234;Belina;Belina
SK032;511251;Boľkovce;Boľkovce
SK032;511269;Breznička;Breznička
SK032;511277;Budiná;Budiná
SK032;511293;Buzitka;Buzitka
SK032;511315;Cinobaňa;Cinobaňa
SK032;511323;Čakanovce;Čakanovce
SK032;511331;Čamovce;Čamovce
SK032;511340;České Brezovo;České Brezovo
SK032;511358;Divín;Divín
SK032;511366;Dobroč;Dobroč
SK032;511374;Kotmanová;Kotmanová
SK032;511391;Fiľakovo;Fiľakovo
SK032;511404;Fiľakovské Kováče;Fiľakovské Kováče
SK032;511421;Halič;Halič
SK032;511439;Holiša;Holiša
SK032;511447;Hradište;Hradište
SK032;511463;Jelšovec;Jelšovec
SK032;511471;Kalinovo;Kalinovo
SK032;511480;Kalonda;Kalonda
SK032;511498;Kokava nad Rimavicou;Kokava nad Rimavicou
SK032;511501;Krná;Krná
SK032;511510;Látky;Látky
SK032;511528;Lehôtka;Lehôtka
SK032;511536;Lentvora;Lentvora
SK032;511544;Lipovany;Lipovany
SK032;511552;Lovinobaňa;Lovinobaňa
SK032;511561;Ľuboreč;Ľuboreč
SK032;511579;Lupoč;Lupoč
SK032;511595;Málinec;Málinec
SK032;511609;Mašková;Mašková
SK032;511617;Mládzovo;Mládzovo
SK032;511625;Mučín;Mučín
SK032;511641;Mýtna;Mýtna
SK032;511668;Nitra nad Ipľom;Nitra nad Ipľom
SK032;511676;Nové Hony;Nové Hony
SK032;511684;Ozdín;Ozdín
SK032;511692;Panické Dravce;Panické Dravce
SK032;511706;Píla;Píla
SK032;511714;Pinciná;Pinciná
SK032;511722;Pleš;Pleš
SK032;511731;Podkriváň;Podkriváň
SK032;511749;Podrečany;Podrečany
SK032;511757;Polichno;Polichno
SK032;511765;Poltár;Poltár
SK032;511773;Praha;Praha
SK032;511781;Prša;Prša
SK032;511790;Radzovce;Radzovce
SK032;511803;Rapovce;Rapovce
SK032;511811;Ratka;Ratka
SK032;511820;Rovňany;Rovňany
SK032;511838;Ružiná;Ružiná
SK032;511846;Stará Halič;Stará Halič
SK032;511854;Šávoľ;Šávoľ
SK032;511862;Šiatorská Bukovinka;Šiatorská Bukovinka
SK032;511871;Šíd;Šíd
SK032;511889;Šoltýska;Šoltýska
SK032;511897;Šurice;Šurice
SK032;511901;Točnica;Točnica
SK032;511919;Tomášovce;Tomášovce
SK032;511927;Trebeľovce;Trebeľovce
SK032;511943;Tuhár;Tuhár
SK032;511978;Uhorské;Uhorské
SK021;511994;Veľká nad Ipľom;Veľká nad Ipľom
SK042;512001;Veľká Ves;Veľká Ves
SK031;512010;Veľké Dravce;Veľké Dravce
SK031;512036;Martin;Martin
SK031;512044;Abramová;Abramová
SK031;512052;Belá-Dulice;Belá-Dulice
SK031;512061;Benice;Benice
SK031;512079;Blatnica;Blatnica
SK031;512087;Blažovce;Blažovce
SK031;512095;Bodorová;Bodorová
SK031;512109;Borcová;Borcová
SK031;512117;Brieštie;Brieštie
SK031;512125;Budiš;Budiš
SK031;512133;Bystrička;Bystrička
SK031;512141;Čremošné;Čremošné
SK031;512150;Ďanová;Ďanová
SK031;512168;Diaková;Diaková
SK031;512206;Dolný Kalník;Dolný Kalník
SK031;512214;Dražkovce;Dražkovce
SK031;512222;Dubové;Dubové
SK031;512257;Folkušová;Folkušová
SK031;512265;Háj;Háj
SK031;512273;Horná Štubňa;Horná Štubňa
SK031;512290;Horný Kalník;Horný Kalník
SK031;512303;Ivančiná;Ivančiná
SK031;512311;Jasenovo;Jasenovo
SK031;512320;Jazernica;Jazernica
SK031;512338;Kaľamenová;Kaľamenová
SK031;512346;Karlová;Karlová
SK031;512354;Kláštor pod Znievom;Kláštor pod Znievom
SK031;512371;Košťany nad Turcom;Košťany nad Turcom
SK031;512389;Krpeľany;Krpeľany
SK031;512397;Laskár;Laskár
SK031;512419;Ležiachov;Ležiachov
SK031;512427;Liešno;Liešno
SK031;512435;Lipovec;Lipovec
SK031;512443;Malý Čepčín;Malý Čepčín
SK031;512451;Moškovec;Moškovec
SK031;512460;Mošovce;Mošovce
SK031;512478;Necpaly;Necpaly
SK031;512486;Nolčovo;Nolčovo
SK031;512494;Ondrašová;Ondrašová
SK031;512508;Podhradie;Podhradie
SK031;512524;Príbovce;Príbovce
SK031;512541;Rakovo;Rakovo
SK031;512559;Rakša;Rakša
SK031;512567;Ratkovo;Ratkovo
SK031;512575;Rudno;Rudno
SK031;512583;Sklabiňa;Sklabiňa
SK031;512591;Sklabinský Podzámok;Sklabinský Podzámok
SK031;512605;Sklené;Sklené
SK031;512613;Slovany;Slovany
SK031;512621;Slovenské Pravno;Slovenské Pravno
SK031;512630;Socovce;Socovce
SK031;512648;Sučany;Sučany
SK031;512656;Šútovo;Šútovo
SK031;512664;Trebostovo;Trebostovo
SK031;512672;Trnovo;Trnovo
SK031;512681;Turany;Turany
SK031;512699;Turček;Turček
SK031;512702;Turčianska Štiavnička;Turčianska Štiavnička
SK031;512711;Turčianske Kľačany;Turčianske Kľačany
SK031;512729;Turčianske Teplice;Turčianske Teplice
SK031;512737;Turčiansky Ďur;Turčiansky Ďur
SK031;512753;Turčiansky Peter;Turčiansky Peter
SK041;512761;Valča;Valča
SK023;512788;Veľký Čepčín;Veľký Čepčín
SK022;512796;Vrícko;Vrícko
SK031;512818;Záborie;Záborie
SK021;512834;Žabokreky;Žabokreky
SK022;512842;Považská Bystrica;Považská Bystrica
SK022;512851;Beluša;Beluša
SK022;512885;Bolešov;Bolešov
SK022;512915;Brvnište;Brvnište
SK022;512931;Červený Kameň;Červený Kameň
SK022;512940;Dohňany;Dohňany
SK022;512958;Dolná Breznica;Dolná Breznica
SK022;512966;Dolná Mariková;Dolná Mariková
SK022;513008;Domaniža;Domaniža
SK022;513016;Dubnica nad Váhom;Dubnica nad Váhom
SK022;513024;Dulov;Dulov
SK022;513083;Horná Mariková;Horná Mariková
SK022;513091;Horná Poruba;Horná Poruba
SK022;513121;Horovce;Horovce
SK022;513156;Ilava;Ilava
SK022;513172;Jasenica;Jasenica
SK022;513245;Kostolec;Kostolec
SK022;513253;Košeca;Košeca
SK022;513296;Ladce;Ladce
SK022;513300;Lazy pod Makytou;Lazy pod Makytou
SK022;513318;Lednica;Lednica
SK022;513326;Lednické Rovne;Lednické Rovne
SK022;513334;Lúky;Lúky
SK022;513342;Lysá pod Makytou;Lysá pod Makytou
SK022;513351;Košecké Podhradie;Košecké Podhradie
SK022;513377;Mestečko;Mestečko
SK022;513385;Mikušovce;Mikušovce
SK022;513407;Mojtín;Mojtín
SK022;513440;Nová Dubnica;Nová Dubnica
SK022;513466;Papradno;Papradno
SK022;513474;Plevník-Drienové;Plevník-Drienové
SK022;513563;Prečín;Prečín
SK022;513598;Pruské;Pruské
SK022;513601;Pružina;Pružina
SK022;513610;Púchov;Púchov
SK022;513687;Stupné;Stupné
SK022;513725;Tuchyňa;Tuchyňa
SK022;513741;Udiča;Udiča
SK041;513776;Visolaje;Visolaje
SK032;513784;Vrchteplá;Vrchteplá
SK042;513792;Malá Tŕňa;Malá Tŕňa
SK021;513806;Veľká Tŕňa;Veľká Tŕňa
SK041;513814;Záriečie;Záriečie
SK022;513822;Záskalie;Záskalie
SK042;513831;Klin nad Bodrogom;Klin nad Bodrogom
SK042;513849;Stanča;Stanča
SK042;513857;Budince;Budince
SK032;513865;Zliechov;Zliechov
SK022;513881;Prievidza;Prievidza
SK022;513903;Bojnice;Bojnice
SK022;513911;Bystričany;Bystričany
SK022;513920;Cigeľ;Cigeľ
SK022;513938;Čavoj;Čavoj
SK022;513946;Čereňany;Čereňany
SK022;513954;Diviacka Nová Ves;Diviacka Nová Ves
SK022;513962;Diviaky nad Nitricou;Diviaky nad Nitricou
SK022;513971;Dlžín;Dlžín
SK022;513989;Dolné Vestenice;Dolné Vestenice
SK022;513997;Handlová;Handlová
SK022;514004;Horná Ves;Horná Ves
SK022;514012;Horné Vestenice;Horné Vestenice
SK022;514021;Chrenovec-Brusno;Chrenovec-Brusno
SK022;514039;Chvojnica;Chvojnica
SK022;514063;Kamenec pod Vtáčnikom;Kamenec pod Vtáčnikom
SK022;514071;Kanianka;Kanianka
SK022;514080;Kľačno;Kľačno
SK022;514098;Kocurany;Kocurany
SK022;514101;Kostolná Ves;Kostolná Ves
SK022;514110;Koš;Koš
SK022;514128;Lazany;Lazany
SK022;514136;Lehota pod Vtáčnikom;Lehota pod Vtáčnikom
SK022;514144;Liešťany;Liešťany
SK022;514179;Malá Čausa;Malá Čausa
SK022;514187;Malinová;Malinová
SK022;514209;Nedožery-Brezany;Nedožery-Brezany
SK022;514217;Nevidzany;Nevidzany
SK022;514225;Nitrianske Pravno;Nitrianske Pravno
SK022;514233;Nitrianske Rudno;Nitrianske Rudno
SK022;514241;Nitrianske Sučany;Nitrianske Sučany
SK022;514250;Nitrica;Nitrica
SK022;514268;Nováky;Nováky
SK022;514284;Opatovce nad Nitrou;Opatovce nad Nitrou
SK022;514292;Oslany;Oslany
SK022;514306;Podhradie;Podhradie
SK022;514314;Poluvsie;Poluvsie
SK022;514322;Poruba;Poruba
SK022;514331;Pravenec;Pravenec
SK022;514349;Radobica;Radobica
SK022;514357;Ráztočno;Ráztočno
SK022;514365;Rudnianska Lehota;Rudnianska Lehota
SK022;514373;Sebedražie;Sebedražie
SK022;514381;Seč;Seč
SK022;514390;Šútovce;Šútovce
SK022;514403;Temeš;Temeš
SK022;514411;Tužina;Tužina
SK022;514420;Valaská Belá;Valaská Belá
SK032;514438;Veľká Čausa;Veľká Čausa
SK023;514454;Zemianske Kostoľany;Zemianske Kostoľany
SK032;514462;Rimavská Sobota;Rimavská Sobota
SK032;514489;Babinec;Babinec
SK032;514501;Barca;Barca
SK032;514519;Bátka;Bátka
SK032;514535;Belín;Belín
SK032;514543;Blhovce;Blhovce
SK032;514551;Bottovo;Bottovo
SK042;514578;Bretka;Bretka
SK032;514586;Budikovany;Budikovany
SK032;514594;Cakov;Cakov
SK032;514608;Čerenčany;Čerenčany
SK032;514616;Čierny Potok;Čierny Potok
SK032;514624;Číž;Číž
SK032;514632;Dolné Zahorany;Dolné Zahorany
SK032;514641;Dražice;Dražice
SK032;514659;Drienčany;Drienčany
SK032;514667;Drňa;Drňa
SK032;514675;Držkovce;Držkovce
SK032;514683;Dubno;Dubno
SK032;514691;Dubovec;Dubovec
SK032;514713;Figa;Figa
SK032;514721;Gemer;Gemer
SK032;514730;Gemerček;Gemerček
SK042;514748;Gemerská Panica;Gemerská Panica
SK032;514756;Gemerská Ves;Gemerská Ves
SK032;514764;Gemerské Dechtáre;Gemerské Dechtáre
SK032;514781;Gemerský Jablonec;Gemerský Jablonec
SK032;514799;Gortva;Gortva
SK032;514811;Hajnáčka;Hajnáčka
SK032;514829;Hnúšťa;Hnúšťa
SK032;514837;Hodejov;Hodejov
SK032;514845;Hodejovec;Hodejovec
SK032;514853;Horné Zahorany;Horné Zahorany
SK032;514861;Hostice;Hostice
SK032;514870;Hostišovce;Hostišovce
SK032;514888;Hrachovo;Hrachovo
SK032;514896;Hrlica;Hrlica
SK032;514900;Hrnčiarska Ves;Hrnčiarska Ves
SK032;514918;Hrnčiarske Zalužany;Hrnčiarske Zalužany
SK032;514926;Hrušovo;Hrušovo
SK032;514934;Hubovo;Hubovo
SK032;514942;Husiná;Husiná
SK032;514951;Chanava;Chanava
SK032;514969;Chrámec;Chrámec
SK032;514977;Chvalová;Chvalová
SK032;514985;Ivanice;Ivanice
SK032;514993;Janice;Janice
SK032;515001;Jesenské;Jesenské
SK032;515019;Jestice;Jestice
SK032;515027;Kaloša;Kaloša
SK032;515035;Kesovce;Kesovce
SK032;515043;Klenovec;Klenovec
SK032;515051;Kociha;Kociha
SK032;515060;Konrádovce;Konrádovce
SK032;515078;Kráľ;Kráľ
SK032;515086;Kraskovo;Kraskovo
SK032;515094;Krokava;Krokava
SK032;515108;Kružno;Kružno
SK032;515116;Kyjatice;Kyjatice
SK032;515124;Lehota nad Rimavicou;Lehota nad Rimavicou
SK032;515132;Lenartovce;Lenartovce
SK032;515141;Lenka;Lenka
SK032;515159;Levkuška;Levkuška
SK032;515167;Lipovec;Lipovec
SK032;515175;Lukovištia;Lukovištia
SK032;515183;Martinová;Martinová
SK032;515205;Neporadza;Neporadza
SK032;515230;Nová Bašta;Nová Bašta
SK032;515248;Orávka;Orávka
SK032;515256;Otročok;Otročok
SK032;515264;Ožďany;Ožďany
SK032;515272;Padarovce;Padarovce
SK032;515281;Pavlovce;Pavlovce
SK032;515299;Petrovce;Petrovce
SK032;515302;Ploské;Ploské
SK032;515311;Polina;Polina
SK032;515337;Poproč;Poproč
SK032;515345;Potok;Potok
SK032;515353;Radnovce;Radnovce
SK032;515361;Rašice;Rašice
SK032;515370;Ratková;Ratková
SK032;515388;Ratkovská Lehota;Ratkovská Lehota
SK032;515396;Ratkovská Suchá;Ratkovská Suchá
SK032;515400;Ratkovské Bystré;Ratkovské Bystré
SK032;515426;Rimavská Baňa;Rimavská Baňa
SK032;515442;Rimavská Seč;Rimavská Seč
SK032;515451;Rimavské Brezovo;Rimavské Brezovo
SK032;515469;Rimavské Janovce;Rimavské Janovce
SK032;515485;Rovné;Rovné
SK032;515493;Rumince;Rumince
SK032;515507;Rybník;Rybník
SK032;515515;Selce;Selce
SK032;515523;Skerešovo;Skerešovo
SK032;515531;Slizké;Slizké
SK032;515540;Stará Bašta;Stará Bašta
SK032;515566;Stránska;Stránska
SK032;515574;Leváre;Leváre
SK032;515582;Studená;Studená
SK032;515591;Sušany;Sušany
SK032;515604;Sútor;Sútor
SK032;515612;Tornaľa;Tornaľa
SK032;515621;Šimonovce;Šimonovce
SK032;515639;Širkovce;Širkovce
SK032;515647;Španie Pole;Španie Pole
SK032;515655;Štrkovec;Štrkovec
SK032;515663;Tachty;Tachty
SK032;515671;Teplý Vrch;Teplý Vrch
SK032;515680;Tisovec;Tisovec
SK032;515698;Tomášovce;Tomášovce
SK032;515701;Uzovská Panica;Uzovská Panica
SK031;515710;Včelince;Včelince
SK032;515728;Večelkov;Večelkov
SK032;515736;Veľké Teriakovce;Veľké Teriakovce
SK010;515744;Veľký Blh;Veľký Blh
